frame	time	x	y	burst
34729	188128	249	286	0
34730	188160	249	284	0
34731	188192	250	283	0
34732	188223	250	282	0
34733	188255	251	280	0
34734	188287	251	280	0
34735	188319	251	279	0
34736	188351	251	278	0
34737	188383	252	278	0
34738	188415	252	277	0
34739	188463	252	276	0
34740	188495	252	275	0
34741	188527	253	274	0
34742	188560	253	273	0
34743	188592	253	272	0
34744	188624	253	271	0
34745	188655	253	269	0
34746	188687	253	268	0
34747	188719	253	268	0
34748	188751	254	266	0
34749	188783	255	265	0
34750	188815	255	264	0
34751	188866	255	263	0
34752	188908	255	262	0
34753	188939	255	261	0
34754	188967	255	260	0
34755	188995	255	259	0
34756	189024	255	258	0
34757	189055	255	257	0
34758	189087	254	257	0
34759	189119	254	256	0
34760	189151	255	254	0
34761	189183	255	254	0
34762	189215	255	252	0
34763	189263	255	252	0
34764	189295	255	251	0
34765	189327	255	249	0
34766	189360	255	249	0
34767	189391	254	249	0
34768	189424	255	248	0
34769	189456	255	246	0
34770	189487	255	245	0
34771	189519	255	244	0
34772	189551	255	243	0
34773	189583	255	242	0
34774	189615	255	241	0
34775	189663	255	240	0
34776	189695	255	239	0
34777	189727	255	239	0
34778	189759	255	238	0
34779	189791	255	237	0
34780	189824	255	236	0
34781	189856	256	235	0
34782	189887	256	234	0
34783	189919	256	233	0
34784	189951	257	232	0
34785	189983	257	231	0
34786	190015	257	230	0
34787	190047	258	229	0
34788	190101	258	228	0
34789	190142	259	226	0
34790	190169	259	225	0
34791	190196	259	224	0
34792	190224	259	224	0
34793	190256	260	223	0
34794	190288	260	222	0
34795	190319	260	221	0
34796	190351	260	221	0
34797	190383	260	220	0
34798	190415	260	219	0
34799	190447	260	218	0
34800	190495	260	218	0
34801	190527	260	216	0
34802	190559	261	216	0
34803	190591	261	215	0
34804	190623	261	215	0
34805	190655	261	215	0
34806	190688	261	214	0
34807	190719	261	214	0
34808	190751	261	214	0
34809	190783	261	213	0
34810	190815	261	213	0
34811	190847	261	213	0
34812	190895	261	211	0
34813	190927	261	210	0
34814	190959	261	210	0
34815	190991	261	209	0
34816	191023	261	208	0
34817	191055	261	208	0
34818	191087	261	207	0
34819	191120	261	205	0
34820	191151	261	205	0
34821	191183	261	204	0
34822	191215	262	201	0
34823	191247	262	201	0
34824	191301	262	200	0
34825	191343	262	199	0
34826	191374	262	198	0
34827	191401	262	198	0
34828	191429	262	197	0
34829	191457	263	195	0
34830	191487	263	194	0
34831	191519	263	193	0
34832	191552	264	192	0
34833	191583	264	191	0
34834	191615	264	190	0
34835	191647	265	189	0
34836	191695	265	188	0
34837	191727	265	187	0
34838	191759	264	187	0
34839	191791	265	185	0
34840	191823	265	185	0
34841	191855	265	185	0
34842	191887	265	185	0
34843	191919	265	185	0
34844	191952	265	184	0
34845	191983	265	182	0
34846	192015	265	181	0
34847	192047	264	181	0
34848	192095	265	180	0
34849	192127	265	178	0
34850	192159	264	178	0
34851	192191	264	176	0
34852	192223	264	175	0
34853	192255	264	173	0
34854	192287	264	172	0
34855	192319	265	171	0
34856	192351	265	170	0
34857	192384	264	169	0
34858	192415	265	167	0
34859	192447	265	167	0
34860	192501	265	165	0
34861	192542	265	164	0
34862	192570	265	163	0
34863	192597	265	162	0
34864	192625	265	162	0
34865	192655	266	160	0
34866	192687	266	159	0
34867	192719	266	158	0
34868	192751	266	157	0
34869	192783	267	156	0
34870	192816	267	155	0
34871	192847	267	155	0
34872	192895	267	153	0
34873	192927	268	152	0
34874	192959	268	151	0
34875	192991	268	151	0
34876	193023	268	150	0
34877	193055	269	147	0
34878	193087	269	147	0
34879	193119	270	145	0
34880	193151	270	145	0
34881	193183	271	143	0
34882	193215	271	142	0
34883	193248	272	141	0
34884	193295	273	139	0
34885	193327	273	138	0
34886	193359	273	138	0
34887	193391	274	136	0
34888	193423	274	135	0
34889	193455	275	133	0
34890	193487	276	132	0
34891	193519	276	132	0
34892	193551	276	131	0
34893	193583	277	130	0
34894	193615	277	129	0
34895	193648	278	128	0
34896	193701	278	128	0
34897	193742	279	127	0
34898	193771	280	126	0
34899	193798	281	125	0
34900	193826	282	125	0
34901	193856	282	124	0
34902	193888	282	122	0
34903	193920	283	122	0
34904	193952	284	121	0
34905	193984	284	120	0
34906	194016	284	119	0
34907	194048	285	118	0
34908	194096	286	116	0
34909	194128	286	115	0
34910	194160	286	114	0
34911	194192	287	113	0
34912	194224	287	112	0
34913	194256	287	111	0
34914	194288	288	109	0
34915	194320	288	108	0
34916	194352	288	107	0
34917	194384	289	106	0
34918	194416	289	103	0
34919	194448	289	103	0
34920	194496	289	102	0
34921	194528	290	100	0
34922	194560	290	99	0
34923	194592	290	98	0
34924	194624	291	97	0
34925	194656	291	96	0
34926	194688	291	95	0
34927	194720	291	94	0
34928	194752	292	92	0
34929	194784	292	91	0
34930	194816	293	90	0
34931	194848	293	89	0
34932	194902	293	88	0
34933	194944	293	87	0
34934	194975	293	86	0
34935	195003	294	85	0
34936	195030	294	84	0
34937	195058	294	84	0
34938	195088	295	83	0
34939	195120	295	82	0
34940	195152	295	81	0
34941	195184	295	80	0
34942	195216	296	79	0
34943	195248	296	78	0
34944	195296	296	77	0
34945	195328	296	77	0
34946	195360	297	76	0
34947	195392	298	74	0
34948	195424	298	73	0
34949	195456	298	71	0
34950	195488	298	70	0
34951	195520	298	69	0
34952	195552	299	68	0
34953	195584	299	67	0
34954	195616	299	65	0
34955	195648	299	64	0
34956	195696	300	63	0
34957	195728	300	62	0
34958	195761	300	60	0
34959	195792	300	59	0
34960	195824	301	57	0
34961	195856	301	57	0
34962	195888	301	56	0
34963	195920	302	56	0
34964	195952	302	55	0
34965	195984	302	54	0
34966	196016	302	53	0
34967	196048	303	51	0
34968	196080	303	50	0
34969	196134	303	50	0
34970	196174	303	49	0
34971	196204	303	48	0
34972	196233	303	47	0
34973	196261	303	47	0
34974	196288	303	46	0
34975	196320	302	46	0
34976	196352	302	44	0
34977	196384	302	44	0
34978	196416	301	42	0
34979	196448	301	41	0
34980	196480	301	40	0
34981	196528	300	39	0
34982	196560	300	38	0
34983	196592	300	37	0
34984	196624	300	36	0
34985	196656	300	35	0
34986	196688	301	33	0
34987	196720	301	32	0
34988	196752	301	31	0
34989	196784	301	31	0
34990	196816	301	30	0
34991	196848	302	30	0
34992	196880	302	30	0
34993	196928	302	29	0
34994	196960	302	29	0
34995	196992	302	28	0
34996	197025	302	29	0
34997	197056	302	29	0
34998	197088	302	29	0
34999	197120	302	29	0
35000	197152	303	29	0
35001	197184	303	29	0
35002	197216	303	30	0
35003	197248	303	30	0
35004	197280	303	30	0
35005	197334	303	30	0
35006	197374	303	31	0
35007	197404	303	31	0
35008	197432	304	31	0
35009	197460	304	31	0
35010	197488	304	31	0
35011	197520	304	31	0
35012	197552	305	31	0
35013	197584	305	31	0
35014	197616	305	31	0
35015	197648	305	31	0
35016	197680	305	32	0
35017	197728	304	33	0
35018	197760	304	33	0
35019	197792	304	33	0
35020	197824	303	33	0
35021	197856	303	34	0
35022	197888	303	34	0
35023	197920	303	35	0
35024	197952	303	35	0
35025	197984	303	36	0
35026	198016	302	35	0
35027	198048	302	35	0
35028	198080	302	35	0
35029	198128	302	36	0
35030	198160	302	35	0
35031	198192	302	37	0
35032	198224	302	37	0
35033	198256	302	37	0
35034	198289	302	37	0
35035	198320	302	37	0
35036	198352	302	38	0
35037	198384	302	38	0
35038	198416	302	38	0
35039	198448	302	38	0
35040	198480	303	38	0
35041	198534	303	38	0
35042	198574	304	38	0
35043	198601	303	39	0
35044	198629	304	39	0
35045	198656	304	39	0
35046	198688	303	40	0
35047	198720	304	40	0
35048	198752	304	40	0
35049	198784	304	41	0
35050	198816	304	41	0
35051	198848	304	43	0
35052	198880	303	43	0
35053	198928	303	44	0
35054	198960	303	45	0
35055	198992	302	47	0
35056	199024	302	47	0
35057	199056	303	47	0
35058	199088	302	48	0
35059	199120	303	48	0
35060	199152	303	48	0
35061	199184	302	50	0
35062	199216	302	51	0
35063	199248	301	52	0
35064	199280	302	52	0
35065	199328	301	54	0
35066	199360	301	54	0
35067	199392	300	56	0
35068	199424	300	56	0
35069	199456	301	56	0
35070	199488	300	57	0
35071	199520	299	59	0
35072	199553	299	59	0
35073	199584	299	60	0
35074	199616	300	60	0
35075	199648	299	62	0
35076	199680	298	63	0
35077	199734	299	63	0
35078	199774	298	64	0
35079	199801	297	66	0
35080	199829	297	66	0
35081	199857	297	67	0
35082	199888	297	67	0
35083	199920	298	68	0
35084	199952	296	70	0
35085	199984	296	70	0
35086	200016	296	70	0
35087	200048	296	71	0
35088	200080	295	72	0
35089	200128	296	72	0
35090	200160	295	73	0
35091	200192	295	74	0
35092	200224	295	75	0
35093	200256	295	75	0
35094	200288	295	76	0
35095	200320	294	78	0
35096	200352	294	78	0
35097	200384	294	79	0
35098	200416	293	80	0
35099	200448	294	80	0
35100	200480	293	81	0
35101	200528	293	83	0
35102	200560	292	84	0
35103	200592	292	85	0
35104	200624	291	86	0
35105	200656	292	86	0
35106	200688	292	87	0
35107	200720	292	88	0
35108	200752	291	89	0
35109	200784	291	90	0
35110	200816	292	90	0
35111	200848	290	92	0
35112	200880	290	93	0
35113	200933	290	93	0
35114	200974	290	95	0
35115	201001	290	95	0
35116	201028	289	96	0
35117	201057	289	97	0
35118	201088	289	97	0
35119	201120	289	97	0
35120	201152	290	98	0
35121	201184	290	99	0
35122	201216	290	99	0
35123	201248	290	100	0
35124	201280	290	100	0
35125	201328	290	101	0
35126	201360	290	102	0
35127	201392	290	103	0
35128	201424	291	104	0
35129	201456	291	104	0
35130	201488	292	105	0
35131	201520	291	106	0
35132	201552	291	107	0
35133	201584	291	108	0
35134	201616	291	109	0
35135	201648	291	110	0
35136	201680	291	112	0
35137	201728	291	113	0
35138	201760	291	114	0
35139	201792	291	115	0
35140	201824	291	116	0
35141	201856	291	117	0
35142	201888	291	118	0
35143	201920	291	119	0
35144	201952	291	119	0
35145	201984	291	120	0
35146	202016	290	122	0
35147	202049	290	123	0
35148	202081	290	124	0
35149	202112	290	125	0
35150	202165	289	127	0
35151	202205	289	128	0
35152	202233	289	129	0
35153	202260	289	130	0
35154	202288	289	131	0
35155	202320	289	131	0
35156	202352	289	133	0
35157	202384	289	134	0
35158	202416	289	134	0
35159	202448	289	136	0
35160	202480	290	136	0
35161	202512	289	138	0
35162	202560	288	139	0
35163	202592	288	140	0
35164	202624	288	141	0
35165	202656	288	142	0
35166	202688	288	143	0
35167	202720	288	144	0
35168	202752	288	145	0
35169	202784	288	145	0
35170	202816	287	146	0
35171	202848	287	146	0
35172	202880	287	147	0
35173	202912	287	148	0
35174	202960	286	148	0
35175	202996	285	149	0
35176	203024	286	149	0
35177	203056	284	151	0
35178	203088	284	152	0
35179	203120	284	152	0
35180	203152	284	153	0
35181	203184	284	154	0
35182	203216	284	155	0
35183	203247	283	156	0
35184	203280	284	156	0
35185	203312	283	157	0
35186	203366	283	157	0
35187	203406	283	157	0
35188	203435	283	157	0
35189	203462	283	157	0
35190	203490	283	157	0
35191	203520	283	157	0
35192	203552	283	157	0
35193	203584	283	157	0
35194	203616	283	157	0
35195	203648	283	157	0
35196	203679	283	157	0
35197	203712	283	157	0
35198	203760	283	157	0
35199	203792	283	157	0
35200	203824	283	156	0
35201	203856	283	156	0
35202	203888	283	157	0
35203	203920	283	157	0
35204	203952	283	157	0
35205	203984	283	157	0
35206	204016	283	156	0
35207	204048	283	157	0
35208	204079	283	157	0
35209	204112	283	157	0
35210	204160	283	157	0
35211	204198	283	156	0
35212	204225	284	156	0
35213	204256	284	156	0
35214	204288	284	156	0
35215	204320	283	156	0
35216	204352	283	156	0
35217	204384	283	156	0
35218	204415	283	156	0
35219	204448	283	156	0
35220	204480	283	156	0
35221	204511	283	157	0
35222	204566	283	156	0
35223	204605	283	156	0
35224	204635	283	156	0
35225	204663	283	156	0
35226	204690	284	156	0
35227	204720	284	156	0
35228	204751	283	156	0
35229	204783	283	156	0
35230	204816	283	157	0
35231	204847	283	156	0
35232	204879	283	156	0
35233	204912	283	156	0
35234	204959	283	156	0
35235	204992	283	156	0
35236	205024	283	156	0
35237	205055	283	156	0
35238	205088	283	156	0
35239	205119	283	156	0
35240	205151	283	156	0
35241	205183	283	156	0
35242	205216	283	156	0
35243	205247	283	156	0
35244	205279	283	156	0
35245	205312	283	156	0
35246	205359	283	156	0
35247	205397	283	156	0
35248	205425	283	156	0
35249	205455	283	156	0
35250	205488	283	156	0
35251	205519	283	156	0
35252	205552	283	156	0
35253	205583	283	156	0
35254	205616	283	156	0
35255	205647	283	156	0
35256	205679	283	156	0
35257	205711	283	156	0
35258	205759	283	156	0
35259	205791	283	156	0
35260	205824	283	156	0
35261	205856	283	156	0
35262	205887	283	156	0
35263	205919	283	156	0
35264	205951	283	156	0
35265	205983	283	156	0
35266	206015	283	156	0
35267	206047	283	156	0
35268	206079	283	156	0
35269	206111	283	156	0
35270	206159	283	156	0
35271	206192	284	156	0
35272	206224	284	156	0
35273	206256	284	156	0
35274	206288	283	156	0
35275	206319	283	156	0
35276	206351	283	156	0
35277	206383	283	156	0
35278	206415	283	156	0
35279	206447	283	156	0
35280	206479	283	156	0
35281	206511	283	156	0
35282	206559	283	156	0
35283	206599	283	156	0
35284	206627	283	156	0
35285	206656	283	156	0
35286	206688	283	156	0
35287	206719	283	156	0
35288	206751	283	156	0
35289	206783	283	156	0
35290	206815	283	156	0
35291	206847	283	156	0
35292	206879	283	156	0
35293	206911	283	156	0
35294	206959	283	156	0
35295	206991	283	156	0
35296	207023	283	156	0
35297	207055	283	156	0
35298	207088	283	156	0
35299	207120	283	156	0
35300	207151	283	156	0
35301	207183	283	156	0
35302	207215	283	156	0
35303	207247	283	156	0
35304	207279	283	156	0
35305	207311	283	156	0
35306	207359	283	156	0
35307	207391	283	156	0
35308	207423	283	156	0
35309	207455	283	156	0
35310	207488	283	156	0
35311	207520	284	156	0
35312	207552	284	156	0
35313	207583	284	156	0
35314	207615	283	157	0
35315	207647	283	156	0
35316	207679	283	157	0
35317	207711	283	158	0
35318	207759	283	158	0
35319	207797	283	158	0
35320	207825	283	158	0
35321	207855	284	158	0
35322	207887	283	158	0
35323	207919	283	158	0
35324	207952	284	158	0
35325	207983	284	158	0
35326	208015	284	158	0
35327	208047	284	158	0
35328	208079	284	157	0
35329	208111	283	159	0
35330	208143	283	158	0
35331	208191	283	158	0
35332	208223	283	158	0
35333	208255	284	158	0
35334	208287	283	158	0
35335	208319	283	158	0
35336	208352	283	158	0
35337	208384	283	158	0
35338	208415	283	158	0
35339	208447	283	158	0
35340	208479	284	158	0
35341	208511	284	158	0
35342	208543	284	158	0
35343	208591	284	158	0
35344	208623	284	158	0
35345	208655	284	158	0
35346	208687	284	158	0
35347	208719	284	158	0
35348	208751	284	158	0
35349	208784	284	158	0
35350	208815	283	158	0
35351	208847	284	158	0
35352	208879	284	158	0
35353	208911	284	158	0
35354	208943	284	158	0
35355	208991	284	158	0
35356	209033	284	158	0
35357	209065	284	158	0
35358	209093	284	158	0
35359	209121	284	158	0
35360	209151	284	158	0
35361	209183	284	158	0
35362	209216	284	158	0
35363	209247	284	158	0
35364	209279	284	158	0
35365	209311	284	158	0
35366	209343	284	158	0
35367	209391	284	158	0
35368	209423	284	158	0
35369	209455	284	158	0
35370	209487	284	158	0
35371	209519	284	158	0
35372	209551	284	159	0
35373	209584	284	158	0
35374	209615	283	159	0
35375	209648	283	159	0
35376	209679	283	159	0
35377	209711	283	158	0
35378	209743	283	158	0
35379	209791	284	158	0
35380	209823	284	158	0
35381	209855	284	158	0
35382	209887	284	158	0
35383	209919	284	158	0
35384	209951	284	158	0
35385	209983	284	158	0
35386	210015	284	158	0
35387	210047	284	157	0
35388	210080	284	157	0
35389	210111	284	156	0
35390	210143	285	156	0
35391	210191	285	155	0
35392	210233	285	155	0
35393	210261	286	154	0
35394	210289	287	154	0
35395	210319	287	154	0
35396	210351	287	153	0
35397	210383	287	153	0
35398	210415	286	152	0
35399	210447	286	151	0
35400	210480	286	151	0
35401	210511	286	151	0
35402	210543	286	150	0
35403	210591	287	150	0
35404	210623	287	150	0
35405	210655	287	149	0
35406	210687	287	148	0
35407	210719	287	147	0
35408	210751	287	146	0
35409	210783	287	146	0
35410	210815	287	145	0
35411	210847	287	144	0
35412	210879	287	143	0
35413	210912	287	142	0
35414	210943	288	141	0
35415	210991	288	141	0
35416	211023	288	140	0
35417	211055	288	139	0
35418	211087	289	138	0
35419	211119	289	138	0
35420	211151	290	136	0
35421	211183	291	135	0
35422	211215	291	134	0
35423	211248	291	132	0
35424	211280	292	132	0
35425	211312	292	132	0
35426	211345	292	132	0
35427	211392	293	130	0
35428	211433	294	128	0
35429	211460	294	128	0
35430	211488	295	126	0
35431	211520	295	125	0
35432	211552	296	125	0
35433	211584	296	124	0
35434	211616	297	123	0
35435	211648	297	122	0
35436	211680	298	121	0
35437	211712	298	121	0
35438	211745	299	120	0
35439	211792	299	119	0
35440	211824	299	119	0
35441	211856	300	117	0
35442	211888	300	117	0
35443	211920	300	116	0
35444	211952	300	116	0
35445	211984	301	115	0
35446	212016	302	113	0
35447	212048	302	112	0
35448	212080	302	112	0
35449	212112	302	112	0
35450	212144	302	111	0
35451	212192	304	109	0
35452	212224	304	108	0
35453	212256	304	107	0
35454	212288	305	106	0
35455	212320	305	106	0
35456	212352	305	105	0
35457	212384	306	104	0
35458	212416	306	104	0
35459	212448	306	103	0
35460	212480	306	102	0
35461	212512	306	102	0
35462	212544	307	101	0
35463	212592	307	100	0
35464	212634	308	99	0
35465	212662	308	98	0
35466	212690	307	98	0
35467	212720	307	97	0
35468	212752	308	96	0
35469	212784	308	96	0
35470	212816	308	94	0
35471	212848	308	94	0
35472	212880	308	93	0
35473	212912	308	93	0
35474	212944	308	91	0
35475	212992	309	90	0
35476	213024	309	90	0
35477	213056	309	89	0
35478	213088	310	88	0
35479	213120	310	88	0
35480	213152	310	87	0
35481	213184	310	87	0
35482	213216	311	85	0
35483	213248	310	85	0
35484	213280	310	85	0
35485	213312	310	84	0
35486	213344	311	83	0
35487	213392	312	82	0
35488	213424	312	82	0
35489	213456	312	81	0
35490	213488	313	80	0
35491	213520	313	79	0
35492	213552	313	78	0
35493	213584	313	78	0
35494	213616	313	77	0
35495	213648	313	76	0
35496	213680	314	75	0
35497	213712	314	75	0
35498	213744	314	74	0
35499	213792	314	74	0
35500	213833	315	73	0
35501	213865	315	72	0
35502	213893	315	72	0
35503	213920	314	72	0
35504	213952	313	72	0
35505	213984	313	72	0
35506	214016	313	71	0
35507	214048	313	70	0
35508	214080	313	69	0
35509	214112	313	69	0
35510	214144	313	69	0
35511	214176	313	68	0
35512	214224	313	67	0
35513	214256	313	66	0
35514	214288	313	66	0
35515	214320	313	66	0
35516	214352	313	66	0
35517	214384	313	66	0
35518	214416	313	66	0
35519	214448	314	65	0
35520	214480	314	66	0
35521	214512	314	64	0
35522	214544	315	64	0
35523	214576	316	63	0
35524	214624	316	63	0
35525	214656	317	62	0
35526	214688	317	62	0
35527	214720	317	61	0
35528	214752	318	59	0
35529	214784	319	59	0
35530	214816	320	58	0
35531	214848	320	57	0
35532	214880	321	57	0
35533	214912	322	55	0
35534	214944	323	54	0
35535	214976	323	53	0
35536	215026	323	52	0
35537	215069	324	51	0
35538	215097	324	51	0
35539	215126	324	50	0
35540	215153	325	49	0
